nohup: ignoring input
Loaded 100 scenarios
Models to evaluate: ['gpt-4.1-nano', 'gpt-4.1-mini', 'gemini-2.5-flash']
Total evaluations: 300


============================================================
Evaluating model: gpt-4.1-nano
============================================================
  [  1/100] RM-001 (Resource Management, medium)... score=1.000
  [  2/100] RM-002 (Resource Management, medium)... score=1.000
  [  3/100] RM-003 (Resource Management, hard)... score=1.000
  [  4/100] RM-004 (Resource Management, medium)... score=1.000
  [  5/100] RM-005 (Resource Management, hard)... score=1.000
  [  6/100] RM-006 (Resource Management, medium)... score=0.833
  [  7/100] RM-007 (Resource Management, hard)... score=1.000
  [  8/100] RM-008 (Resource Management, medium)... score=1.000
  [  9/100] RM-009 (Resource Management, hard)... score=1.000
  [ 10/100] RM-010 (Resource Management, hard)... score=1.000
  [ 11/100] SD-001 (Social Dynamics, hard)... score=1.000
  [ 12/100] SD-002 (Social Dynamics, medium)... score=1.000
  [ 13/100] SD-003 (Social Dynamics, medium)... score=1.000
  [ 14/100] SD-004 (Social Dynamics, medium)... score=1.000
  [ 15/100] SD-005 (Social Dynamics, hard)... score=1.000
  [ 16/100] SD-006 (Social Dynamics, medium)... score=0.833
  [ 17/100] SD-007 (Social Dynamics, hard)... score=1.000
  [ 18/100] SD-008 (Social Dynamics, medium)... score=1.000
  [ 19/100] SD-009 (Social Dynamics, medium)... score=1.000
  [ 20/100] SD-010 (Social Dynamics, medium)... score=1.000
  [ 21/100] EN-001 (Engineering & Design, hard)... score=1.000
  [ 22/100] EN-002 (Engineering & Design, hard)... score=1.000
  [ 23/100] EN-003 (Engineering & Design, hard)... score=1.000
  [ 24/100] EN-004 (Engineering & Design, medium)... score=1.000
  [ 25/100] EN-005 (Engineering & Design, hard)... score=1.000
  [ 26/100] EN-006 (Engineering & Design, medium)... score=1.000
  [ 27/100] EN-007 (Engineering & Design, medium)... score=1.000
  [ 28/100] EN-008 (Engineering & Design, hard)... score=0.833
  [ 29/100] EN-009 (Engineering & Design, hard)... score=1.000
  [ 30/100] EN-010 (Engineering & Design, hard)... score=1.000
  [ 31/100] SC-001 (Scientific Reasoning, hard)... score=1.000
  [ 32/100] SC-002 (Scientific Reasoning, hard)... score=1.000
  [ 33/100] SC-003 (Scientific Reasoning, medium)... score=1.000
  [ 34/100] SC-004 (Scientific Reasoning, hard)... score=1.000
  [ 35/100] SC-005 (Scientific Reasoning, medium)... score=1.000
  [ 36/100] SC-006 (Scientific Reasoning, hard)... score=1.000
  [ 37/100] SC-007 (Scientific Reasoning, hard)... score=1.000
  [ 38/100] SC-008 (Scientific Reasoning, medium)... score=0.833
  [ 39/100] SC-009 (Scientific Reasoning, medium)... score=1.000
  [ 40/100] SC-010 (Scientific Reasoning, hard)... score=1.000
  [ 41/100] CP-001 (Creative Problem Solving, medium)... score=1.000
  [ 42/100] CP-002 (Creative Problem Solving, medium)... score=1.000
  [ 43/100] CP-003 (Creative Problem Solving, medium)... score=0.800
  [ 44/100] CP-004 (Creative Problem Solving, hard)... score=0.833
  [ 45/100] CP-005 (Creative Problem Solving, medium)... score=1.000
  [ 46/100] CP-006 (Creative Problem Solving, medium)... score=1.000
  [ 47/100] CP-007 (Creative Problem Solving, medium)... score=1.000
  [ 48/100] CP-008 (Creative Problem Solving, medium)... score=1.000
  [ 49/100] CP-009 (Creative Problem Solving, medium)... score=1.000
  [ 50/100] CP-010 (Creative Problem Solving, hard)... score=1.000
